Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
1	-50512.747258	388.359429	1.646157	0.004042	0.005059	0.124230	0.054507	0.002062	0.114982	0.099422	0.007123	0.020809	0.083880	0.092192	0.010831	0.099161	0.085719	0.098497	0.018370	0.088215	0.018101	0.045473	0.005720	0.001000	0.011839	0.005479	0.005914	0.004895	0.027626	0.005972	0.002348	0.030150	0.022312	0.007248	0.003095	0.005946	0.001599	0.003819	0.012302	0.006045	0.003509	0.027950	0.016118	0.004607	0.005515	0.005232	0.012047	0.005841	0.013089	0.001643	0.006776	0.007754	0.008255	0.004868	0.001000	0.020155	0.002596	0.013274	0.001000	0.001563	0.004962	0.039733	0.025476	0.017896	0.012316	0.001874	0.005225	0.014197	0.005712	0.013017	0.040787	0.003428	0.033383	0.001000	0.038083	0.015600	0.001000	0.002806	0.003900	0.018920	0.001000	0.009265	0.001000	0.010887	0.002029	0.001191	0.008898	0.004074	0.001000	0.010585	0.001000	0.036970	0.016344	0.009611	0.001675	0.001000	0.001000	0.006137	0.011144	0.002875	0.038938	0.010249	0.001000	0.007474	0.012848	0.014971	0.005276	0.001716	0.008678	0.009855	0.004563	0.031762	0.001000	0.003592	0.003478	0.017925	
100	-49519.397590	383.440114	2.226563	0.004042	0.005059	0.122189	0.059429	0.001000	0.111440	0.099415	0.013382	0.016032	0.086808	0.097236	0.013189	0.111314	0.081903	0.092948	0.015900	0.077813	0.018101	0.045473	0.005720	0.001000	0.011839	0.005479	0.005914	0.004895	0.027626	0.005972	0.002348	0.030150	0.022312	0.007248	0.003095	0.005946	0.001599	0.003819	0.012302	0.006045	0.003509	0.027950	0.016118	0.004607	0.005515	0.005232	0.012047	0.005841	0.013089	0.001643	0.006776	0.007754	0.008255	0.004868	0.001000	0.020155	0.002596	0.013274	0.001000	0.001563	0.004962	0.039733	0.025476	0.017896	0.012316	0.001874	0.005225	0.014197	0.005712	0.013017	0.040787	0.003428	0.033383	0.001000	0.038083	0.015600	0.001000	0.002806	0.003900	0.018920	0.001000	0.009265	0.001000	0.010887	0.002029	0.001191	0.008898	0.004074	0.001000	0.010585	0.001000	0.036970	0.016344	0.009611	0.001675	0.001000	0.001000	0.006137	0.011144	0.002875	0.038938	0.010249	0.001000	0.007474	0.012848	0.014971	0.005276	0.001716	0.008678	0.009855	0.004563	0.031762	0.001000	0.003592	0.003478	0.017925	
200	-48755.228513	379.433571	2.843635	0.004042	0.005059	0.110308	0.058802	0.002599	0.097986	0.096714	0.016272	0.019391	0.069559	0.086552	0.013785	0.120809	0.089626	0.121686	0.012480	0.083433	0.018101	0.045473	0.005720	0.001000	0.011839	0.005479	0.005914	0.004895	0.027626	0.005972	0.002348	0.030150	0.022312	0.007248	0.003095	0.005946	0.001599	0.003819	0.012302	0.006045	0.003509	0.027950	0.016118	0.004607	0.005515	0.005232	0.012047	0.005841	0.013089	0.001643	0.006776	0.007754	0.008255	0.004868	0.001000	0.020155	0.002596	0.013274	0.001000	0.001563	0.004962	0.039733	0.025476	0.017896	0.012316	0.001874	0.005225	0.014197	0.005712	0.013017	0.040787	0.003428	0.033383	0.001000	0.038083	0.015600	0.001000	0.002806	0.003900	0.018920	0.001000	0.009265	0.001000	0.010887	0.002029	0.001191	0.008898	0.004074	0.001000	0.010585	0.001000	0.036970	0.016344	0.009611	0.001675	0.001000	0.001000	0.006137	0.011144	0.002875	0.038938	0.010249	0.001000	0.007474	0.012848	0.014971	0.005276	0.001716	0.008678	0.009855	0.004563	0.031762	0.001000	0.003592	0.003478	0.017925	
300	-47904.386879	379.736790	2.791613	0.004042	0.005059	0.100349	0.068390	0.002518	0.092547	0.084792	0.023812	0.022658	0.064684	0.089705	0.012958	0.112872	0.107833	0.111429	0.017296	0.088159	0.018238	0.045817	0.005763	0.001008	0.011929	0.005521	0.005958	0.004932	0.027835	0.006017	0.002365	0.030377	0.022481	0.007303	0.003118	0.005991	0.001611	0.003847	0.012395	0.006091	0.003535	0.028161	0.016240	0.004642	0.005557	0.005272	0.012138	0.005885	0.013188	0.001656	0.006828	0.007813	0.008318	0.004904	0.001008	0.020308	0.002615	0.013374	0.001008	0.001575	0.004999	0.040033	0.025669	0.018032	0.012409	0.001888	0.005265	0.014304	0.005755	0.013115	0.041095	0.003454	0.033635	0.001008	0.038371	0.015718	0.001008	0.002827	0.003930	0.019063	0.001008	0.009335	0.001008	0.010969	0.002045	0.001200	0.008965	0.004104	0.001008	0.010665	0.001008	0.037249	0.016467	0.009684	0.001688	0.001008	0.001008	0.006184	0.011228	0.002897	0.039232	0.010327	0.001008	0.007531	0.012945	0.015084	0.005316	0.001729	0.008744	0.009929	0.004597	0.032001	0.001008	0.003619	0.003505	0.010508	
400	-47524.934361	379.014887	2.917021	0.004042	0.005059	0.093106	0.077646	0.003366	0.102999	0.083132	0.022666	0.016982	0.059325	0.083819	0.009158	0.112405	0.105910	0.116893	0.020443	0.092151	0.018361	0.046125	0.005802	0.001014	0.012009	0.005558	0.005998	0.004965	0.028022	0.006057	0.002381	0.030582	0.022632	0.007352	0.003139	0.006032	0.001621	0.003873	0.012478	0.006132	0.003559	0.028351	0.016349	0.004673	0.005594	0.005307	0.012220	0.005925	0.013277	0.001667	0.006874	0.007866	0.008374	0.004937	0.001014	0.020444	0.002633	0.013464	0.001014	0.001585	0.005033	0.040302	0.025841	0.018153	0.012492	0.001900	0.005300	0.014400	0.005794	0.013203	0.041371	0.003477	0.033861	0.001014	0.038629	0.015823	0.001014	0.002846	0.003956	0.019191	0.001014	0.009398	0.001014	0.011043	0.002058	0.001208	0.009026	0.001004	0.001014	0.010736	0.001014	0.037500	0.016578	0.009749	0.001699	0.002399	0.001014	0.001245	0.011304	0.002916	0.039496	0.010396	0.001014	0.007581	0.013032	0.015186	0.005352	0.001740	0.008802	0.009996	0.004628	0.032217	0.001014	0.003643	0.003528	0.010578	
500	-47099.568498	377.603113	3.154149	0.004600	0.005758	0.093106	0.077646	0.003366	0.102999	0.083132	0.022666	0.016982	0.059325	0.083819	0.009158	0.112405	0.105910	0.116893	0.020443	0.092151	0.018361	0.046125	0.005802	0.001014	0.012009	0.005558	0.005998	0.004965	0.028022	0.006057	0.002381	0.030582	0.022632	0.007352	0.003139	0.006032	0.001621	0.003873	0.012478	0.006132	0.003559	0.028351	0.016349	0.004673	0.005594	0.005307	0.012220	0.005925	0.013277	0.001667	0.006874	0.007866	0.008374	0.004937	0.001014	0.020444	0.002633	0.013464	0.001014	0.001585	0.005033	0.040302	0.025841	0.018153	0.012492	0.001900	0.005300	0.014400	0.005794	0.013203	0.041371	0.003477	0.033861	0.001014	0.038629	0.015823	0.001014	0.002846	0.003956	0.019191	0.001014	0.009398	0.001014	0.011043	0.002058	0.001208	0.009026	0.001004	0.001014	0.010736	0.001014	0.037500	0.016578	0.009749	0.001699	0.002399	0.001014	0.001245	0.011304	0.002916	0.039496	0.010396	0.001014	0.007581	0.013032	0.015186	0.005352	0.001740	0.008802	0.009996	0.004628	0.032217	0.001014	0.003643	0.003528	0.010578	
600	-46047.874014	377.017233	3.154149	0.007202	0.009015	0.093106	0.077646	0.003366	0.102999	0.083132	0.022666	0.016982	0.059325	0.083819	0.009158	0.112405	0.105910	0.116893	0.020443	0.092151	0.018435	0.046312	0.005825	0.001018	0.012058	0.005580	0.006023	0.004986	0.028135	0.006082	0.002391	0.030706	0.022724	0.007382	0.003152	0.006056	0.001628	0.003889	0.012528	0.006157	0.003573	0.028465	0.016415	0.004692	0.005617	0.005329	0.012269	0.005949	0.013330	0.001674	0.006901	0.007897	0.008408	0.004957	0.001018	0.020527	0.002643	0.013519	0.001018	0.001592	0.001000	0.040465	0.025946	0.018226	0.012543	0.001908	0.005322	0.014459	0.005818	0.013257	0.041539	0.003491	0.033998	0.001018	0.038785	0.015887	0.001018	0.002857	0.003972	0.019269	0.001018	0.009436	0.001018	0.011087	0.002067	0.001213	0.009062	0.001008	0.001018	0.010780	0.001018	0.037652	0.016645	0.009789	0.001706	0.002409	0.001018	0.001250	0.011350	0.002928	0.039656	0.010438	0.001018	0.007612	0.013085	0.015247	0.005374	0.001748	0.008838	0.010036	0.004647	0.032347	0.001018	0.003658	0.003543	0.010621	
700	-45970.814944	376.757612	3.204241	0.007202	0.009015	0.093106	0.077646	0.003366	0.102999	0.083132	0.022666	0.016982	0.059325	0.083819	0.009158	0.112405	0.105910	0.116893	0.020443	0.092151	0.018452	0.046354	0.005830	0.001019	0.012069	0.005586	0.006028	0.004990	0.028161	0.006087	0.002393	0.030734	0.022744	0.007388	0.003154	0.006062	0.001630	0.003892	0.012540	0.006162	0.003577	0.028491	0.016430	0.004696	0.005622	0.005333	0.012280	0.005954	0.013343	0.001675	0.006908	0.007905	0.008415	0.004962	0.001019	0.020546	0.002646	0.013531	0.001019	0.001593	0.001001	0.040502	0.025970	0.018243	0.012554	0.001000	0.005327	0.014472	0.005823	0.013269	0.041577	0.003494	0.034029	0.001019	0.038821	0.015902	0.001019	0.002860	0.003976	0.019287	0.001019	0.009445	0.001019	0.011097	0.002069	0.001214	0.009071	0.001009	0.001019	0.010790	0.001019	0.037686	0.016660	0.009797	0.001708	0.002411	0.001019	0.001251	0.011360	0.002931	0.039692	0.010448	0.001019	0.007619	0.013097	0.015261	0.005379	0.001749	0.008846	0.010046	0.004651	0.032377	0.001019	0.003661	0.003546	0.010631	
800	-45922.276075	376.757612	3.204241	0.007202	0.009015	0.093106	0.077646	0.003366	0.102999	0.083132	0.022666	0.016982	0.059325	0.083819	0.009158	0.112405	0.105910	0.116893	0.020443	0.092151	0.018498	0.046469	0.005845	0.001022	0.012099	0.005599	0.006043	0.005002	0.028231	0.006103	0.002399	0.030810	0.022801	0.007407	0.003162	0.006077	0.001634	0.003902	0.012571	0.006178	0.003585	0.028562	0.016471	0.004708	0.005636	0.005347	0.012311	0.005969	0.013376	0.001679	0.006925	0.007924	0.008436	0.004974	0.001022	0.020597	0.002652	0.013565	0.001022	0.001597	0.001003	0.040603	0.026034	0.018288	0.012585	0.001002	0.005340	0.014508	0.005837	0.013302	0.041680	0.003503	0.034114	0.001022	0.038917	0.015941	0.001022	0.002867	0.003986	0.019335	0.001022	0.009468	0.001022	0.011125	0.002074	0.001217	0.009093	0.001011	0.001022	0.010816	0.001022	0.037780	0.016702	0.009822	0.001712	0.002417	0.001022	0.001254	0.011388	0.002938	0.039791	0.010474	0.001022	0.007638	0.013129	0.014004	0.005392	0.001753	0.008868	0.010071	0.004663	0.032457	0.001022	0.002474	0.003555	0.010657	
900	-45404.410095	378.884683	2.815604	0.007202	0.009015	0.113768	0.079330	0.002352	0.119293	0.089382	0.031180	0.010484	0.047790	0.077895	0.006298	0.116058	0.098431	0.112569	0.019538	0.075632	0.018540	0.046575	0.005858	0.001024	0.012126	0.005612	0.006057	0.005014	0.028295	0.006116	0.002404	0.030880	0.022853	0.007424	0.003169	0.006090	0.001637	0.003911	0.012600	0.006192	0.003594	0.026359	0.016509	0.004719	0.005649	0.005359	0.012339	0.005983	0.013406	0.001683	0.006941	0.007942	0.008455	0.004986	0.001024	0.020644	0.002658	0.013595	0.001024	0.001601	0.001006	0.040695	0.026093	0.018330	0.012614	0.001005	0.005352	0.014541	0.005851	0.013332	0.041775	0.003511	0.034191	0.001024	0.039006	0.015978	0.001024	0.002874	0.003995	0.019379	0.001024	0.009490	0.001024	0.011150	0.002079	0.001220	0.009114	0.001013	0.001024	0.010841	0.001024	0.037865	0.016740	0.009844	0.001716	0.002422	0.001024	0.001257	0.011414	0.002945	0.039881	0.010497	0.001024	0.007655	0.013159	0.014035	0.005404	0.001757	0.008888	0.010093	0.004673	0.032531	0.001024	0.002480	0.003563	0.010682	
